"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"1373746","208023","Will Xi Jinping visit US before 2027?","2026-12-31T00:00:00Z","0.525","289","0.525","289","0.525","289","0","0","0","0.0011187072331319495","0.0011187072331319495","0.0011187072331319495"
"1373773","191885","Will Russia capture Havrylivka by March 31, 2026?","2026-02-28T00:00:00Z","0.245","15","0.08","7","0.06","1","-0.16499999999999998","-0.020000000000000004","-0.185","0.00813686989138745","0.005173167522063531","0.026872146400301365"
"1374265","208171","U.S. strike on Somalia by February 21?","2026-02-21T00:00:00Z","0.77","5","0.77","5","0.9995","3","0","0.22950000000000004","0.22950000000000004","0.12765443279648142","0.12765443279648142","1.1003433318880098"
"1378725","209433","Will the fight be won by submission?","2026-02-22T04:59:59.999Z","0.505","8.208333321847022","0.505","7.208333321847022","0.0005","1.2083333218470216","0","-0.5045000000000001","-0.5045000000000001","0.03720545805000424","0.04236690888597514","0.00017975300518256352"
"1378741","209442","Will the fight be won by submission?","2026-03-08T04:59:59.999Z","0.505","22.20833332184702","0.295","7.208333321847022","0.0005","1.2083333218470216","-0.21000000000000002","-0.2945","-0.5045000000000001","0.013751360655506958","0.02106046935267168","0.00017975300518256352"
"1378913","209528","Will the DHS shutdown end before February 16, 2026?","2026-03-31T00:00:00Z","0.0005","43","0.0005","43","0.0005","43","0","0","0","0.000005051198741028648","0.000005051198741028648","0.000005051198741028648"
"1383385","211007","Will the fight be won by submission?","2026-02-22T04:59:59.999Z","0.51","7.208333321847022","0.51","7.208333321847022","0.0005","1.2083333218470216","0","-0.5095000000000001","-0.5095000000000001","0.04297857856163954","0.04297857856163954","0.00017975300518256352"
"1385636","211794","Will the US not strike another country before 2027?","2026-12-31T00:00:00Z","0.0005","315","0.0005","315","0.0005","315","0","0","0","6.895287170293075e-7","6.895287170293075e-7","6.895287170293075e-7"
"1385658","211797","U.S. forces seize another oil tanker by February 21, 2026?","2026-02-28T00:00:00Z","0.48","12","0.0035","7","0.0005","5","-0.4765","-0.003","-0.4795","0.023666388030433402","0.0002175281376419384","0.00004344030917284637"
"1385659","211797","U.S. forces seize another oil tanker by February 28, 2026?","2026-02-28T00:00:00Z","0.795","12","0.585","7","0.9995","4","-0.21000000000000008","0.4145000000000001","0.20450000000000002","0.05735384491202048","0.05456455761255818","0.8252574989160073"
"1385681","211811","US seizes an Iran-linked oil tanker by Feb 28?","2026-02-28T00:00:00Z","0.585","12","0.43","7","0.9995","4","-0.15499999999999997","0.5695000000000001","0.4145000000000001","0.03182932527399227","0.034875020618215506","0.8252574989160073"
"1385748","211821","Will France, UK, or Germany strike Iran by March 31?","2026-03-31T00:00:00Z","0.306","30","0.0505","14","0.0505","14","-0.2555","0","-0.2555","0.005288017651504838","0.0016075022090688321","0.0016075022090688321"
"1385754","211827","Will France, UK, or Germany strike Iran by June 30?","2026-06-30T00:00:00Z","0.125","105","0.125","105","0.125","105","0","0","0","0.00055230425693035","0.00055230425693035","0.00055230425693035"
"1385756","211829","Will MrBeast get married by December 31?","2026-12-31T00:00:00Z","0.54","289","0.54","289","0.54","289","0","0","0","0.0011669279180568373","0.0011669279180568373","0.0011669279180568373"
"1385843","154064","Will the Supreme Court rule on Trump's tarriffs by February 25?","2026-02-25T00:00:00Z","0.315","9","0.205","7","0.9995","5","-0.11000000000000001","0.7945000000000001","0.6845000000000001","0.018256603167508267","0.014233267334789955","0.6602059991328059"
"1385844","154064","Will the Supreme Court rule on Trump's tarriffs by March 31?","2026-02-25T00:00:00Z","0.72","9","0.415","7","0.9995","5","-0.305","0.5845","0.2795000000000001","0.061426885406420086","0.033263447702545655","0.6602059991328059"
"1385900","211873","Will the US not strike Iran by April 4, 2026?","2026-04-04T00:00:00Z","0.0005","35","0.0005","35","0.0005","35","0","0","0","0.000006205758453263768","0.000006205758453263768","0.000006205758453263768"
"1386212","211946","Will Drake officially release Iceman by February 28, 2026?","2026-04-30T00:00:00Z","0.0005","60","0.0005","60","0.0005","60","0","0","0","0.0000036200257644038644","0.0000036200257644038644","0.0000036200257644038644"
"1386213","211946","Will Drake officially release Iceman by March 31, 2026?","2026-04-30T00:00:00Z","0.115","44","0.115","44","0.115","44","0","0","0","0.0012058347568676036","0.0012058347568676036","0.0012058347568676036"
"1386214","211946","Will Drake officially release Iceman by April 30, 2026?","2026-04-30T00:00:00Z","0.615","44","0.615","44","0.615","44","0","0","0","0.009421347056624984","0.009421347056624984","0.009421347056624984"
"1386604","203703","Will Apple announce the iPhone 17e by March 15?","2026-02-28T00:00:00Z","0.925","12","0.8965","7","0.953","1","-0.02850000000000008","0.056499999999999995","0.027999999999999914","0.09374489471735835","0.14072280717243763","1.3279021420642823"
"1386649","212052","Will Trump visit North Korea by April 30?","2026-04-30T00:00:00Z","0.0475","44","0.0475","44","0.0475","44","0","0","0","0.00048034126482597914","0.00048034126482597914","0.00048034126482597914"
"1386895","190590","Ukraine hits Moscow by March 31, 2026?","2026-03-31T00:00:00Z","0.12","30","0.085","14","0.085","14","-0.03499999999999999","0","-0.03499999999999999","0.001850577594994379","0.0027556361381108362","0.0027556361381108362"
"1386901","72352","Will Russia capture all of Kupiansk by June 30?","2026-06-30T00:00:00Z","0.055","105","0.055","105","0.055","105","0","0","0","0.00023398277610225786","0.00023398277610225786","0.00023398277610225786"
"1388693","114242","US strikes Iran by December 31, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1388694","212870","US x Iran meeting by February 21, 2026?","2026-02-28T00:00:00Z","0.029","11","0.0005","7","0.0005","6","-0.0285","0","-0.0285","0.0011618881901813772","0.000031028792266318836","0.000036200257644038644"
"1388695","212870","US x Iran meeting by February 28, 2026?","2026-02-28T00:00:00Z","0.215","11","0.155","7","0.9995","2","-0.06","0.8445","0.7845000000000001","0.009557303932249768","0.010449041578615382","1.6505149978320146"
"1388702","212877","Will Samuel Alito announce his retirement by February 28, 2026?","2026-12-31T00:00:00Z","0.0005","305","0.0005","305","0.0005","305","0","0","0","7.121362159483011e-7","7.121362159483011e-7","7.121362159483011e-7"
"1388703","212877","Will Samuel Alito announce his retirement by March 31, 2026?","2026-12-31T00:00:00Z","0.0115","289","0.0115","289","0.0115","289","0","0","0","0.000017381752077193344","0.000017381752077193344","0.000017381752077193344"
"1388704","212877","Will Samuel Alito announce his retirement by December 31, 2026?","2026-12-31T00:00:00Z","0.505","289","0.505","289","0.505","289","0","0","0","0.0010567294154547795","0.0010567294154547795","0.0010567294154547795"
"1388715","212882","ChatGPT Full Outage by February 28?","2026-02-28T00:00:00Z","0.115","11","0.095","7","0.0135","1","-0.020000000000000004","-0.0815","-0.1015","0.004823339027470414","0.006193060113542382","0.005902910411789988"
"1388717","212884","ChatGPT Outage by February 28?","2026-02-28T00:00:00Z","0.32","11","0.295","7","0.9995","2","-0.025000000000000022","0.7045000000000001","0.6795","0.015226462481251247","0.02168726900122875","1.6505149978320146"
"1389010","212975","Will Marco Rubio visit China by April 30, 2026?","2026-12-31T00:00:00Z","0.33","289","0.33","289","0.33","289","0","0","0","0.0006018172916926422","0.0006018172916926422","0.0006018172916926422"
"1389011","212975","Will Marco Rubio visit China by December 31, 2026?","2026-12-31T00:00:00Z","0.865","289","0.865","289","0.865","289","0","0","0","0.003009225714550152","0.003009225714550152","0.003009225714550152"
"1389074","193747","Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by March 31, 2026?","2026-02-28T00:00:00Z","0.815","11","0.785","7","0.765","1","-0.029999999999999916","-0.020000000000000018","-0.04999999999999993","0.06662075196336237","0.09536593429777067","0.6289321377282637"
"1389075","212870","US x Iran meeting by March 31, 2026?","2026-02-28T00:00:00Z","0.715","11","0.61","7","0.9995","2","-0.10499999999999998","0.38950000000000007","0.2845000000000001","0.04955955818104452","0.05841934185335725","1.6505149978320146"
"1389846","213216","Will no qualifying diplomatic US-Iran meeting occur by April 30, 2026?","2026-04-30T00:00:00Z","0.0005","63","0.0005","63","0.0005","63","0","0","0","0.0000034476435851465374","0.0000034476435851465374","0.0000034476435851465374"
"1390261","213309","Will Choosin’ Texas by Ella Langley be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.06","7","0.06","7","0.0005","1","0","-0.0595","-0.0595","0.003838878057185909","0.003838878057185909","0.00021720154586423186"
"1390262","213309","Will Man I Need by Olivia Dean be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.045","7","0.045","7","0.0005","1","0","-0.0445","-0.0445","0.002856661202321954","0.002856661202321954","0.00021720154586423186"
"1390263","213309","Will Ordinary by Alex Warren be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.04","7","0.04","7","0.0005","1","0","-0.0395","-0.0395","0.0025326809943473716","0.0025326809943473716","0.00021720154586423186"
"1390264","213309","Will I Just Might by Bruno Mars be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.0295","7","0.0295","7","0.0005","1","0","-0.028999999999999998","-0.028999999999999998","0.0018577800393740514","0.0018577800393740514","0.00021720154586423186"
"1390265","213309","Will DtMF by Bad Bunny be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.0945","7","0.0945","7","0.0005","1","0","-0.094","-0.094","0.006158792192846115","0.006158792192846115","0.00021720154586423186"
"1390266","213309","Will The Fate Of Ophelia by Taylor Swift be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.015","7","0.015","7","0.0005","1","0","-0.014499999999999999","-0.014499999999999999","0.0009376813574840391","0.0009376813574840391","0.00021720154586423186"
"1390267","213309","Will BAILE INoLVIDABLE by Bad Bunny be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.045","7","0.045","7","0.0005","1","0","-0.0445","-0.0445","0.002856661202321954","0.002856661202321954","0.00021720154586423186"
"1390268","213309","Will Tití Me Preguntó by Bad Bunny be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.06","7","0.06","7","0.0005","1","0","-0.0595","-0.0595","0.003838878057185909","0.003838878057185909","0.00021720154586423186"
"1390269","213309","Will NUEVAYoL by Bad Bunny be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.145","7","0.145","7","0.0005","1","0","-0.1445","-0.1445","0.00971912646740391","0.00971912646740391","0.00021720154586423186"
"1390270","213309","Will Opalite by Taylor Swift be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.71","7","0.71","7","0.9995","1","0","0.2895000000000001","0.2895000000000001","0.07680028601443482","0.07680028601443482","3.301029995664029"
"1390271","213309","Will Be By You by Luke Combs be the Billboard #1 song for the week of February 28?","2026-02-24T00:00:00Z","0.06","7","0.06","7","0.0005","1","0","-0.0595","-0.0595","0.003838878057185909","0.003838878057185909","0.00021720154586423186"
"1390286","213312","Will Octane by Don Toliver be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.0025","7","0.0025","7","0.0005","1","0","-0.002","-0.002","0.0001552993773163054","0.0001552993773163054","0.00021720154586423186"
"1390287","213312","Will Debi Tirar Mas Fotos by Bad Bunny be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.9765","7","0.9765","7","0.9995","1","0","0.02300000000000002","0.02300000000000002","0.23270459110403777","0.23270459110403777","3.301029995664029"
"1390288","213312","Will I’m The Problem by Morgan Wallen be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.0155","7","0.0155","7","0.0005","1","0","-0.015","-0.015","0.0009691827894089953","0.0009691827894089953","0.00021720154586423186"
"1390289","213312","Will The Art Of Loving by Olivia Dean be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.007","7","0.007","7","0.0005","1","0","-0.006500000000000001","-0.006500000000000001","0.00043582164351697525","0.00043582164351697525","0.00021720154586423186"
"1390290","213312","Will The Life Of A Showgirl by Taylor Swift be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.0005","7","0.0005","7","0.0005","1","0","0","0","0.000031028792266318836","0.000031028792266318836","0.00021720154586423186"
"1390291","213312","Will Piss in the Wind by Joji be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.009","7","0.009","7","0.0005","1","0","-0.008499999999999999","-0.008499999999999999","0.0005609065021035251","0.0005609065021035251","0.00021720154586423186"
"1390292","213312","Will Golden Hour: Part 4 by ATEEZ be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.0105","7","0.0105","7","0.0005","1","0","-0.01","-0.01","0.0006548859225121299","0.0006548859225121299","0.00021720154586423186"
"1390293","213312","Will The Fall-Off by J. Cole be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.0005","7","0.0005","7","0.0005","1","0","0","0","0.000031028792266318836","0.000031028792266318836","0.00021720154586423186"
"1390294","213312","Will Wuthering Heights by Charli XCX be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.0005","7","0.0005","7","0.0005","1","0","0","0","0.000031028792266318836","0.000031028792266318836","0.00021720154586423186"
"1390295","213312","Will Un Verano Sin Ti by Bad Bunny be the Billboard 200 #1 album for the week of February 28?","2026-02-24T00:00:00Z","0.011","7","0.011","7","0.0005","1","0","-0.010499999999999999","-0.010499999999999999","0.0006862440575457999","0.0006862440575457999","0.00021720154586423186"
"1393481","214498","Total Internet Blackout in Iran by February 28, 2026?","2026-03-31T00:00:00Z","0.9995","31","0.9995","31","0.9995","31","0","0","0","0.1064848385698074","0.1064848385698074","0.1064848385698074"
"1393482","214498","Total Internet Blackout in Iran by March 31, 2026?","2026-03-31T00:00:00Z","0.9995","31","0.9995","31","0.9995","31","0","0","0","0.1064848385698074","0.1064848385698074","0.1064848385698074"
"1393676","214691","Odds of Khamenei out by March 31 over 40% in February?","2026-02-28T00:00:00Z","0.255","10","0.14","7","0.7525","1","-0.11499999999999999","0.6124999999999999","0.49749999999999994","0.012784372725170717","0.009357364108061756","0.6064247967304124"
"1393838","214807","Odds US strikes Iran by Feb 28 over 30% on Friday?","2026-02-20T00:00:00Z","0.585","2","0.585","2","0.25","1","0","-0.33499999999999996","-0.33499999999999996","0.19097595164395362","0.19097595164395362","0.12493873660829995"
"1393839","214807","Odds US strikes Iran by Feb 2 over 20% on Friday?","2026-02-20T00:00:00Z","0.72","2","0.72","2","0.9075","1","0","0.1875","0.1875","0.2764209843288904","0.2764209843288904","1.0338582672609673"
"1394086","139507","Will Reza Pahlavi enter Iran by December 31?","2026-06-30T00:00:00Z","0.255","105","0.255","105","0.255","105","0","0","0","0.0012175593071591159","0.0012175593071591159","0.0012175593071591159"
"1394368","215193","Will the U.S. invade Iran by March 31?","2026-03-31T00:00:00Z","0.065","30","0.1555","14","0.1555","14","0.0905","0","0.0905","0.0009729463042494067","0.005242881863783751","0.005242881863783751"
"1394436","160183","Iran Strike on Israel by March 31?","2026-02-28T00:00:00Z","0.58","10","0.51","7","0.9","1","-0.06999999999999995","0.39","0.32000000000000006","0.03767507096020995","0.04425770285306947","1"
"1394437","160183","Iran Strike on Israel by December 31?","2026-02-28T00:00:00Z","0.66","10","0.755","7","0.945","1","0.09499999999999997","0.18999999999999995","0.2849999999999999","0.04685210829577449","0.08726198794792393","1.2596373105057557"
"1395006","215617","Will Iran close its airspace by February 28, 2026?","2026-03-31T00:00:00Z","0.9995","30","0.9995","30","0.9995","30","0","0","0","0.11003433318880097","0.11003433318880097","0.11003433318880097"
"1395238","73339","Foreign intervention in Gaza by April 30?","2026-03-31T00:00:00Z","0.33","30","0.155","14","0.155","14","-0.17500000000000002","0","-0.17500000000000002","0.00579750657663912","0.005224520789307691","0.005224520789307691"
"1395239","73339","Foreign intervention in Gaza by June 30?","2026-03-31T00:00:00Z","0.535","30","0.385","14","0.385","14","-0.15000000000000002","0","-0.15000000000000002","0.01108490157033487","0.01508034887318452","0.01508034887318452"
"1397260","25036","Will Russia capture Kostyantynivka by June 30?","2026-03-31T12:00:00Z","0.8","29.5","0.685","14.5","0.685","14.5","-0.11499999999999999","0","-0.11499999999999999","0.023693898452068436","0.03459927215244135","0.03459927215244135"
"1397271","179545","Will Russia capture Hryshyne by June 30, 2026?","2026-03-31T00:00:00Z","0.885","30","0.9995","17","0.9995","17","0.11450000000000005","0","0.11450000000000005","0.031310071988212944","0.19417823503906054","0.19417823503906054"
"1397280","216716","Will Russia capture all of Kostyantynivka by June 30, 2026?","2026-12-31T00:00:00Z","0.075","289","0.075","289","0.075","289","0","0","0","0.00011715663412099436","0.00011715663412099436","0.00011715663412099436"
"1397281","216716","Will Russia capture all of Kostyantynivka by December 31, 2026?","2026-12-31T00:00:00Z","0.515","289","0.515","289","0.515","289","0","0","0","0.0010873988283658699","0.0010873988283658699","0.0010873988283658699"
"1397290","216725","Will Russia capture all of Lyman by June 30, 2026?","2026-12-31T00:00:00Z","0.175","289","0.175","289","0.175","289","0","0","0","0.00028908668321825235","0.00028908668321825235","0.00028908668321825235"
"1397291","216725","Will Russia capture all of Lyman by December 31, 2026?","2026-12-31T00:00:00Z","0.73","289","0.73","289","0.73","289","0","0","0","0.0019675994319758223","0.0019675994319758223","0.0019675994319758223"
"1397296","216730","Will Russia capture all of Hryshyne by June 30?","2026-06-30T00:00:00Z","0.9995","108","0.9995","108","0.9995","108","0","0","0","0.030565092552444714","0.030565092552444714","0.030565092552444714"
"1397301","25036","Will Russia capture Kostyantynivka by April 30?","2026-03-31T12:00:00Z","0.51","29.5","0.285","14.5","0.285","14.5","-0.22500000000000003","0","-0.22500000000000003","0.010501827795643605","0.010047859186132367","0.010047859186132367"
"1397312","198770","Will Russia capture all of Rodynske by April 30?","2026-03-31T00:00:00Z","0.665","30","0.595","14","0.595","14","-0.07000000000000006","0","-0.07000000000000006","0.015831839765438494","0.028038926913237956","0.028038926913237956"
"1397313","179545","Will Russia capture Hryshyne by April 30, 2026?","2026-03-31T00:00:00Z","0.685","30","0.9995","17","0.9995","17","0.3145","0","0.3145","0.01672298154034665","0.19417823503906054","0.19417823503906054"
"1397320","191885","Will Russia capture Havrylivka by April 30, 2026?","2026-02-28T00:00:00Z","0.5","9","0.105","7","0.115","1","-0.395","0.010000000000000009","-0.385","0.03344777729599791","0.006882423526298288","0.05305672930217456"
"1397321","191923","Will Russia enter Havrylivka by April 30, 2026?","2026-02-28T00:00:00Z","0.49","9","0.425","7","0.225","1","-0.065","-0.19999999999999998","-0.265","0.03249220265578485","0.03433316504433851","0.1106982974936897"
"1397433","201492","Will Russia enter Pokrovskoe by April 30, 2026?","2026-03-31T00:00:00Z","0.12","30","0.045","14","0.045","14","-0.075","0","-0.075","0.001850577594994379","0.001428330601160977","0.001428330601160977"
"1397460","216808","Will Russia enter Krasnopillya by April 30?","2026-04-30T00:00:00Z","0.13","44","0.13","44","0.13","44","0","0","0","0.0013745624404859426","0.0013745624404859426","0.0013745624404859426"
"1397463","216809","Will Russia enter Mykhailivka by April 30?","2026-04-30T00:00:00Z","0.215","44","0.215","44","0.215","44","0","0","0","0.002389325983062442","0.002389325983062442","0.002389325983062442"
"1397481","216826","Will Russia capture Kindrativka by March 31?","2026-03-31T00:00:00Z","0.11","30","0.06","14","0.06","14","-0.05","0","-0.05","0.001686999778502907","0.0019194390285929546","0.0019194390285929546"
"1397805","217051","U.S. strike on Somalia by February 28?","2026-02-28T00:00:00Z","0.94","9","0.925","7","0.555","1","-0.014999999999999902","-0.37","-0.3849999999999999","0.1357609721795951","0.16070553380118574","0.35163998901906846"
"1397812","217057","Prince Andrew charged by March 31?","2026-03-31T00:00:00Z","0.11","30","0.045","14","0.045","14","-0.065","0","-0.065","0.001686999778502907","0.001428330601160977","0.001428330601160977"
"1397814","217058","Odds of Khamenei being out as Supreme Leader by March 31 over 30% in February?","2026-02-28T00:00:00Z","0.42","9","0.21","7","0.85","1","-0.21","0.64","0.43","0.026285778493006964","0.01462470124422265","0.8239087409443187"
"1397815","217058","Odds of Khamenei being out as Supreme Leader by March 31 over 50% in February?","2026-02-28T00:00:00Z","0.205","9","0.105","7","0.4415","1","-0.09999999999999999","0.3365","0.23650000000000002","0.011070319038169966","0.006882423526298288","0.2529768225483721"
"1397841","217084","Prince Andrew released by February 19?","2026-06-30T00:00:00Z","0.9995","131","0.9995","131","0.9995","131","0","0","0","0.02519870225697732","0.02519870225697732","0.02519870225697732"
"1397959","217084","Prince Andrew released by February 20?","2026-06-30T00:00:00Z","0.9995","131","0.9995","131","0.9995","131","0","0","0","0.02519870225697732","0.02519870225697732","0.02519870225697732"
"1397960","217084","Prince Andrew released by February 21?","2026-06-30T00:00:00Z","0.9995","131","0.9995","131","0.9995","131","0","0","0","0.02519870225697732","0.02519870225697732","0.02519870225697732"
"1397961","217084","Prince Andrew released by February 22?","2026-06-30T00:00:00Z","0.9995","131","0.9995","131","0.9995","131","0","0","0","0.02519870225697732","0.02519870225697732","0.02519870225697732"
"1399006","217412","Will ChatGPT be back in as the #1 Free App in the US Apple Store by February 19?","2026-02-28T00:00:00Z","0.9675","9","0.9995","8","0.9995","8","0.03200000000000003","0","0.03200000000000003","0.16534629322456956","0.41262874945800365","0.41262874945800365"
"1399007","217412","Will ChatGPT be back in as the #1 Free App in the US Apple Store by February 20?","2026-02-28T00:00:00Z","0.9975","9","0.9995","8","0.9995","8","0.0020000000000000018","0","0.0020000000000000018","0.2891177768142191","0.41262874945800365","0.41262874945800365"
"1399008","217412","Will ChatGPT be back in as the #1 Free App in the US Apple Store by February 21?","2026-02-28T00:00:00Z","0.996","9","0.9995","8","0.9995","8","0.0035000000000000586","0","0.0035000000000000586","0.26643777874133745","0.41262874945800365","0.41262874945800365"
"1399009","217412","Will ChatGPT be back in as the #1 Free App in the US Apple Store by February 24?","2026-02-28T00:00:00Z","0.9945","9","0.9995","8","0.9995","8","0.0050000000000000044","0","0.0050000000000000044","0.2510708122784178","0.41262874945800365","0.41262874945800365"
"1399010","217412","Will ChatGPT be back in as the #1 Free App in the US Apple Store by February 28?","2026-02-28T00:00:00Z","0.9985","9","0.9995","8","0.9995","8","0.0010000000000000009","0","0.0010000000000000009","0.31376763788270384","0.41262874945800365","0.41262874945800365"
"1399042","114242","US strikes Iran by March 1, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399064","114242","US strikes Iran by March 2, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399065","114242","US strikes Iran by March 3, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399066","114242","US strikes Iran by March 4, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399067","114242","US strikes Iran by March 5, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399072","114242","US strikes Iran by March 6, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399088","114242","US strikes Iran by March 7, 2026?","2026-06-30T00:00:00Z","0.9995","122","0.9995","122","0.9995","122","0","0","0","0.02705762291527893","0.02705762291527893","0.02705762291527893"
"1399105","217460","Prince Andrew mugshot released by February 28?","2026-02-28T00:00:00Z","0.028","9","0.0755","7","0.015","1","0.0475","-0.0605","-0.013000000000000001","0.001370415008191715","0.004870440643544021","0.006563769502388274"
"1399142","217489","Will Prince Andrew apologize by Feb 28?","2026-02-28T00:00:00Z","0.09","9","0.04","7","0.003","1","-0.049999999999999996","-0.037","-0.087","0.004550956408767376","0.0025326809943473716","0.0013048416883442813"
"1399264","217552","Will Prince Andrew record an interview by March 31?","2026-03-31T00:00:00Z","0.0395","30","0.0165","14","0.0165","14","-0.023","0","-0.023","0.0005834210267429178","0.0005161168389031753","0.0005161168389031753"
"1400379","218027","U.S. evacuates Jerusalem embassy by March 31?","2026-03-31T00:00:00Z","0.1455","30","0.039","14","0.039","14","-0.10649999999999998","0","-0.10649999999999998","0.002276264431441478","0.0012340437379610469","0.0012340437379610469"
"1400397","218041","U.S. evacuates Beirut Embassy by March 31?","2026-03-31T00:00:00Z","0.255","30","0.095","14","0.095","14","-0.16","0","-0.16","0.0042614575750569055","0.003096530056771191","0.003096530056771191"
"1400402","193920","U.S. evacuates Baghdad Embassy by March 31?","2026-02-28T00:00:00Z","0.5","8","0.485","7","0.1","1","-0.015000000000000013","-0.385","-0.4","0.03762874945799765","0.04117039585125842","0.045757490560675115"
"1402259","219082","Will the White House call a full lid by 6:30PM on February 23?","2026-02-28T00:00:00Z","0.74","8","0.8235","7","0.9995","4","0.08350000000000002","0.17600000000000005","0.25950000000000006","0.07312833150364775","0.10760789861087981","0.8252574989160073"
"1402260","219082","Will the White House call a full lid by 6:30PM on February 24?","2026-02-28T00:00:00Z","0.16","8","0.155","7","0.0005","3","-0.0050000000000000044","-0.1545","-0.1595","0.009465089242264794","0.010449041578615382","0.00007240051528807729"
"1402263","219082","Will the White House call a full lid by 6:30PM on February 27?","2026-02-28T00:00:00Z","0.5","8","0.495","7","0.0005","1","-0.0050000000000000044","-0.4945","-0.4995","0.03762874945799765","0.042386945983048374","0.00021720154586423186"
"1402541","219293","Will Claude by Anthropic be #1 Free App in the US Apple App Store on February 27?","2026-02-27T00:00:00Z","0.011","7","0.011","7","0.0045","1","0","-0.0065","-0.0065","0.0006862440575457999","0.0006862440575457999","0.001958735636571622"
"1402577","219304","Will Claude by Anthropic be #2 Free App in the US Apple App Store on February 27?","2026-02-27T00:00:00Z","0.015","7","0.015","7","0.042","1","0","0.027000000000000003","0.027000000000000003","0.0009376813574840391","0.0009376813574840391","0.018634490921455603"
"1402598","219309","Will ChatGPT be out as the #1 Free App in the US Apple Store by February 22?","2026-02-28T00:00:00Z","0.155","8","0.25","7","0.0005","5","0.095","-0.2495","-0.1545","0.00914291138128846","0.01784839094404285","0.00004344030917284637"
"1402599","219309","Will ChatGPT be out as the #1 Free App in the US Apple Store by February 24?","2026-02-28T00:00:00Z","0.445","8","0.355","7","0.0005","3","-0.09000000000000002","-0.3545","-0.4445","0.03196337710966548","0.027205755052104603","0.00007240051528807729"
"1402600","219309","Will ChatGPT be out as the #1 Free App in the US Apple Store by February 26?","2026-02-28T00:00:00Z","0.305","8","0.58","7","0.0005","1","0.27499999999999997","-0.5795","-0.3045","0.01975189942623576","0.05382152994315707","0.00021720154586423186"
"1402601","219309","Will ChatGPT be out as the #1 Free App in the US Apple Store by February 28?","2026-02-28T00:00:00Z","0.425","8","0.73","7","0.095","1","0.305","-0.635","-0.32999999999999996","0.030041519413796194","0.08123374797728752","0.043351420794796675"
"1402792","219360","US-Iran nuclear deal by March 31?","2026-03-31T00:00:00Z","0.17","30","0.027","14","0.027","14","-0.14300000000000002","0","-0.14300000000000002","0.0026973969207975375","0.0008490828379748642","0.0008490828379748642"
"1402879","219396","People's Bank of China rate cut by March 31?","2026-03-31T00:00:00Z","0.175","30","0.04","14","0.04","14","-0.13499999999999998","0","-0.13499999999999998","0.0027848683816691644","0.0012663404971736858","0.0012663404971736858"
"1402896","219413","Les Wexner charged by June 30?","2026-06-30T00:00:00Z","0.11","105","0.11","105","0.11","105","0","0","0","0.00048199993671511627","0.00048199993671511627","0.00048199993671511627"
