market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
568116,34348,will-trump-be-impeached-by-december-31-2026,Trump impeached by end of 2026?,2026-12-31T00:00:00Z,22094182676612877581056034720566110371610082057092726094559729674155018648896,1773788400,1773788400,1773788400,0.115,0.115,0.115,289,289,289,25,25,25,0.009999999999999995,0.009999999999999995,0.009999999999999995,68543.677,1999.1576889999997
519694,17104,tiktok-banned-again-before-may,Will TikTok be banned again before May?,2025-04-30T12:00:00Z,22097522468888549252882140773340856227716145814129994186447735511868956440830,1743570000,1745557200,1746075600,0.28,0.021,0.0005,29.5,6.5,0.5,25,25,25,0.02999999999999997,0.005000000000000001,0.0045000000000000005,,
502902,11265,airdrops-by-september-30,Swell airdrop by September 30?,2024-09-30T12:00:00Z,22097640632401026568976726952273143227314636678345574763386163551973971903143,1725253200,1727240400,1727758800,0.84,0.335,0.0095,29.5,6.5,0.5,25,25,25,0.09000000000000008,0.23000000000000004,0.0095,,
693227,86248,tim-cook-out-as-apple-ceo-by-march-31,Tim Cook out as Apple CEO by March 31?,2026-03-31T00:00:00Z,2209951175531060762376087303016907013165378098031122493983539264407922017053,1772431200,1773784800,1773784800,0.0495,0.0045,0.0045,30,14,14,25,25,25,0.020999999999999998,0.004000000000000001,0.004000000000000001,6438.60879,130.37
556124,29013,will-zohran-mamdani-be-deported-before-november,Will Zohran Mamdani be deported before November?,2025-10-31T23:00:00Z,22113192250385490832655554060528866906255613153416946212677359927179334288074,1759467600,1761454800,1761973200,0.0085,0.0485,0.0005,29.958333333488554,6.958333333488554,0.9583333334885538,25,25,25,0.003000000000000001,0.049999999999999996,0,0,
512163,14180,trump-in-jail-before-inauguration,"Trump in jail before inauguration? ",2025-01-19T12:00:00Z,22164935783833801268301623059243185023640262147784975979512760326184393690431,1734847200,1736834400,1737352800,0.014,0.004,0.003,29.5,6.5,0.5,25,25,25,0.0015000000000000013,0.0019999999999999996,0.023,,
1271820,189595,thailand-legislative-election-3rd-place,Will Prachachat Party (PCC) finish in third place by number of seats in the 2026 Thai legislative election?,2026-02-08T00:00:00Z,22172528022032849408732746778563448781321516445793757788909088258581466737212,1769493600,1770012000,1770530400,0.21,0.0075,0.0005,13,7,1,9,25,25,0.275,0.006999999999999999,0,0,
651326,66070,will-gavin-newsom-announce-presidential-run-by,"Will Gavin Newsom announce a Presidential run by December 31, 2025?",2026-12-31T00:00:00Z,22175591188013764209793147099992596396062856353987940360720452247836038283282,1767261600,1767261600,1767261600,0.0005,0.0005,0.0005,364,364,364,25,25,25,0.004,0.004,0.004,0,
565681,33322,will-trump-sign-an-nil-executive-order-by-september-1,Will Trump sign an NIL executive order by September 1?,2025-09-01T00:00:00Z,22179519639830136082693617828044701577121751700273287716758538614929102543622,1753790400,1753790400,1753790400,0.9995,0.9995,0.9995,34,34,34,25,25,25,0.000500000000000056,0.000500000000000056,0.000500000000000056,,
676793,79048,ipos-before-2027,Glean IPO before 2027?,2026-12-31T00:00:00Z,22214681972750293752355207015710719881964795894040161319563612749213621990279,1773784800,1773784800,1773784800,0.16,0.16,0.16,289,289,289,25,25,25,0,0,0,3150.1209,
528661,21176,north-korea-missile-test-before-april,North Korea missile test before April?,2025-03-31T12:00:00Z,22230715382874946766273399545105722949972166279990963977070575335486753559790,1742274000,1742515200,1742515200,0.335,0.9995,0.9995,14.5,11.5,11.5,8,25,25,0.05499999999999999,0.8645,0.8645,,
984442,114242,us-strikes-iran-by,"US strikes Iran by June 30, 2026?",2026-06-30T00:00:00Z,22252502611282362722836616535222124555071018472020227405221424834675316026440,1772269200,1772269200,1772269200,0.9995,0.9995,0.9995,122,122,122,25,25,25,0.34450000000000003,0.34450000000000003,0.34450000000000003,134446.8438,143421.2266959999
588681,42239,rfk-jr-out-by-september-30,RFK Jr. Out by September 30?,2025-09-30T00:00:00Z,22275724615849533554350078496995237004551397479661085460188996135312574516033,1757134800,1758690000,1759208400,0.0305,0.0045,0.0055,25,7,1,15,25,25,0.42500000000000004,0.0004999999999999996,0,,
680566,80639,will-newjeans-perform-again-by-march-31,Will NewJeans perform again by March 31?,2026-03-31T00:00:00Z,22338580701350124834585111301600402941203417478440410052927251493753346947583,1772431200,1773784800,1773784800,0.08,0.0475,0.0475,30,14,14,25,25,25,0.03,0.0020000000000000018,0.0020000000000000018,4873.1051,68.2
569422,34586,gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31,Gintautas Paluckas out as Lithuania prime minister by December 31?,2025-12-31T00:00:00Z,2236208964658925328617851574636118440208052180075908685172986442761656646767,1753966800,1753966800,1753966800,0.995,0.995,0.995,153,153,153,25,25,25,0.12,0.12,0.12,,
1360992,203703,will-apple-announce-the-iphone-17e-by-february-28,Will Apple announce the iPhone 17e by February 28?,2026-02-28T00:00:00Z,22385526601276736136611098727333603650763811636941404331751486680890941699030,1770703200,1771740000,1772258400,0.63,0.0125,0.0035,19,7,1,8,25,25,0.46,0.005000000000000001,0.0025,14229.48198,6290.7809149999985
553681,27733,uk-strike-on-iran-before-july,UK strike on Iran before July?,2025-06-30T00:00:00Z,22392274266870930801711662761429395414757455254767390188618754152294842011905,1750395600,1750741200,1751259600,0.055,0.0145,0.0015,11,7,1,14,25,25,0.10500000000000001,0.0745,0.001,,
621127,53746,which-companys-ai-will-first-hit-1500-on-chatbot-arena-by-june-30,Will DeepSeek be the first company to have an AI model hit 1500 on Chatbot Arena by June 30 2026?,2025-12-31T00:00:00Z,22392705276149412037650508175770226162766566340074653277293122898484911434214,1764655200,1766642400,1767160800,0.0065,0.0205,0.0025,30,7,1,25,25,25,0.0005000000000000004,0.002999999999999999,0.0005,,
677024,79104,how-high-will-10-year-treasury-yield-go-before-2027,Will the 10-year Treasury yield hit 5.0% before 2027?,2026-12-31T00:00:00Z,22397766228589110871783272985290872433765236471932774952155419500943165057456,1773784800,1773784800,1773784800,0.23,0.23,0.23,289,289,289,25,25,25,0.07500000000000001,0.07500000000000001,0.07500000000000001,3080.2918,506.741572
1097101,140970,venezuela-presidential-election-scheduled-by,"Venezuela election scheduled by March 31, 2026?",2026-03-31T00:00:00Z,22424973164442660525283958049724397021587362098150529484937062183898885124879,1772431200,1773784800,1773784800,0.0315,0.0195,0.0195,30,14,14,25,25,25,0.005499999999999998,0,0,6620.7062,1014.98
689334,84558,senate-vote-on-epstein-bill-by,Senate vote on Epstein bill by November 28?,2025-12-31T00:00:00Z,22430779608640844869478869834145121785869644571939529293396385809435440475990,1763524800,1763524800,1763524800,0.9995,0.9995,0.9995,43,43,43,9,9,9,0.5295000000000001,0.5295000000000001,0.5295000000000001,,
253196,902912,sam-altman-back-on-openai-board-by-nov-30,Sam Altman back on OpenAI board by Nov 30?,2023-11-30T00:00:00Z,22464798572100309779497287971107089967401441499890716110748680464113464319769,1700719200,1700805600,1701324000,0.125,0.065,0.013,8,7,1,24,25,25,0.7,0.09,0.0005000000000000004,0,0
1126347,148239,will-the-us-capture-khamenei-before-2027,Will the US capture Khamenei before 2027?,2026-12-31T00:00:00Z,22488748973562815212124434946877771061554720859928352506341115749189949609261,1772341200,1772341200,1772341200,0.0005,0.0005,0.0005,306,306,306,25,25,25,0.2745,0.2745,0.2745,6638.7346,144.582573
636192,59765,nikita-bier-out-as-head-of-product-at-x-by-december-31,Nikita Bier out as Head of Product at X by December 31?,2025-12-31T00:00:00Z,2252187885494170451580391394913697281231408031291911197533661875232585429563,1764655200,1766642400,1767160800,0.085,0.046,0.008,30,7,1,25,25,25,0.009999999999999995,0.006999999999999999,0.092,,
505765,12205,belarus-x-ukraine-military-clash-by-sep-30,Belarus x Ukraine military clash by Sep 30?,2024-09-30T12:00:00Z,22528270495882215527586242126112573987179264197069561437407480647811854512491,1725253200,1727240400,1727758800,0.085,0.0145,0.0045,29.5,6.5,0.5,25,25,25,0.015,0.003999999999999998,0.0024999999999999996,,
706862,91280,will-theo-launch-a-token-by,Will Theo launch a token by December 31 2026?,2027-01-01T05:00:00Z,2255649196791794337190229029424914014600578982746332604007310072609648983094,1773784800,1773784800,1773784800,0.949,0.949,0.949,290.20833333348855,290.20833333348855,290.20833333348855,25,25,25,0.009500000000000064,0.009500000000000064,0.009500000000000064,939.45033,
501627,10669,nyc-dublin-livestream-portal-reactivated-by-friday,NYC-Dublin portal back online by Friday?,2024-05-17T12:00:00Z,22562150428966732650246134918966320890153379540285921655806458521633941520838,1715835600,1715835600,1716008400,0.55,0.55,0.005,2.5,2.5,0.5,14,14,25,0.19499999999999995,0.19499999999999995,0.13,,
549257,25798,russia-x-ukraine-prisoner-exchange-by-june-15,Russia x Ukraine prisoner exchange by June 15?,2025-06-15T00:00:00Z,22584431108043451549376961956189104247970602889040092971992460068893497561837,1748926800,1749445200,1749477600,0.81,0.524,0.9995,13,7,6,12,25,25,0.2849999999999999,0.389,0.5700000000000001,,
676674,79034,top-spotify-song-2025,Will Ordinary by Alex Warren be the most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,22589849736754527966428352308292514007199506407407845882369266302351669019191,1764655200,1764777600,1764777600,0.0035,0.0005,0.0005,30,28,28,25,25,25,0.006500000000000001,0.0025,0.0025,,
510782,13722,trump-grope-video-relaesed-before-the-election,Trump grope video released before the election?,2024-11-04T12:00:00Z,22617533641500327743562494745524159659802925520321710292457314247439035701088,1729832400,1730264400,1730786400,0.08,0.037,0.0045,11.5,6.5,0.5,16,25,25,0.045,0.0015000000000000013,0.008,,
964822,84898,will-trump-release-epstein-files-by,Will Trump release the Epstein files by December 20?,2025-12-20T00:00:00Z,22665453567264809119677288531984110961187861291671317425585439300597585155479,1766124000,1766124000,1766185200,0.765,0.765,0.9995,2,2,1,10,10,25,0.07500000000000007,0.07500000000000007,0.3145,,
705371,90946,north-korea-missile-launch-by-december-31,North Korea missile launch by December 31?,2025-12-31T00:00:00Z,22686849349302545918242265066656002190277614153869079561104127654203272457232,1764655200,1766642400,1766970000,0.365,0.11,0.9995,30,7,3,25,25,25,0.010000000000000009,0.5750000000000001,0.9245000000000001,,
526931,20385,chips-act-repealed-before-july,CHIPS Act repealed before July?,2025-06-30T12:00:00Z,22703488192859684691805894406836527998297071016481683365293689867435328269134,1748840400,1750827600,1751346000,0.046,0.007,0.0025,29.5,6.5,0.5,25,25,25,0.0495,0.021,0.022000000000000002,,
1111813,144281,will-khamenei-leave-iran-by-friday,Will Khamenei leave Iran by Friday?,2026-01-09T00:00:00Z,22704677294947712760963827228591424967950558323577393509440472015432787705580,1767592800,1767592800,1767938400,0.022,0.022,0.0245,5,5,1,3,3,25,0.009499999999999998,0.009499999999999998,0.039,,
546279,24902,texas-strategic-bitcoin-reserve-act-sb-21-signed-before-august,Texas Strategic Bitcoin Reserve Act (S.B. 21) signed before August?,2025-07-31T12:00:00Z,22708032261799840003500133623973704914835077136862486156410930017616131847992,1750579200,1750579200,1750579200,0.9995,0.9995,0.9995,39.5,39.5,39.5,25,25,25,0.12400000000000011,0.12400000000000011,0.12400000000000011,,
741052,92900,ufc-mar15-bru9-2025-12-06,Will the fight be won by KO or TKO?,2025-12-07T04:59:59.999Z,22719433571123982816281067296987810785854695561325262078130381271780018002218,1764396000,1764568800,1765076400,0.4,0.36,0.0005,9.208333321847022,7.208333321847022,1.2083333218470216,8,25,25,0.09999999999999998,0,0.4995,,
682690,81544,will-bill-clinton-be-federally-indicted-by-december-31,Will Bill Clinton be federally indicted by December 31?,2025-12-31T00:00:00Z,2272014958685511495395713424961267090078156879548153849406742153948540923804,1764655200,1766642400,1767160800,0.022,0.0065,0.002,30,7,1,25,25,25,0.011500000000000003,0.005,0.001,,
549326,25812,spacex-starship-flight-test-10,Will SpaceX Starship Flight Test 10 launch by July 10?,2025-06-30T00:00:00Z,22731802928278078187970270187671263960097104015943304448960028746389792951339,1748926800,1750741200,1751259600,0.71,0.018,0.0035,28,7,1,9,25,25,0.20999999999999996,0.022000000000000002,0.0015,,
253207,902923,american-aid-to-israel-by-dec-31,American aid to Israel by Dec 31?,2023-12-31T00:00:00Z,22740876478056133934571094452446747083126993320895166121644805295798489799682,1701496800,1703484000,1704002400,0.595,0.13,0.04,30,7,1,25,25,25,0.030000000000000027,0.04500000000000001,0.0049999999999999975,0,0
677241,79164,will-mrbeast-hit-billion-views-by-december-31,"Will MrBeast hit 102.5 billion views by December 31? ",2025-12-31T00:00:00Z,22742757925994222116968596799260457361293460955867135539842333857821872492476,1764655200,1764946800,1764946800,0.9995,0.9995,0.9995,30,26,26,25,25,25,0.0035000000000000586,0.0025000000000000577,0.0025000000000000577,,
1068038,133651,us-anti-cartel-strikeoperation-on-foreign-soil-by,"U.S. anti-cartel strike/operation on foreign soil by March 31, 2026?",2026-03-31T00:00:00Z,22747895934274676768343162151614696636021191111177663476080681884382914912498,1767848400,1767848400,1767848400,0.9995,0.9995,0.9995,83,83,83,25,25,25,0.00550000000000006,0.00550000000000006,0.00550000000000006,,
553385,27551,will-the-iranian-regime-fall-before-july,Will the Iranian regime fall before July?,2025-06-30T04:00:00Z,22759247778188458901031783002759786334430015526547056101508998772400211858306,1750222800,1750741200,1751259600,0.095,0.0195,0.003,13.166666666511446,7.166666666511446,1.1666666665114462,9,25,25,0.355,0.031,0.0035,,
675450,78403,how-many-us-house-members-vote-yea-on-the-next-funding-bill-by-november-30,"Will between 217 and 218 U.S. House members vote ""Yea"" on the next funding bill by November 30?",2025-11-30T00:00:00Z,22772419487174900245253579826762529850931659268983738791164790796538985230549,1762840800,1763020800,1763020800,0.125,0.0005,0.0005,20,17,17,3,25,25,0.020000000000000004,0.3145,0.3145,,
502903,11265,airdrops-by-september-30,Eigenlayer airdrop by September 30?,2024-09-30T12:00:00Z,22783268187940948624034771198275154008217327029957037012203267949379319628183,1725253200,1727240400,1727758800,0.725,0.9595,0.916,29.5,6.5,0.5,25,25,25,0.12,0.013000000000000012,0.9630000000000001,,
1115677,145648,jerome-powell-out-from-fed-board-by,Jerome Powell out from Fed Board by December 31?,2026-12-31T00:00:00Z,22801850234146882171623964647122386741389461559306988855789494206399090605744,1773784800,1773784800,1773784800,0.785,0.785,0.785,289,289,289,25,25,25,0.08499999999999996,0.08499999999999996,0.08499999999999996,8405.2871,192.01062299999998
506757,12488,will-the-debate-finnish-by-1030-pm,Will the Debate finish by 10:30 PM?,2024-09-10T12:00:00Z,22813770285526338875810409135292686399052653060443977475812832368556944644632,1725944400,1725944400,1726027200,0.3,0.3,0.0015,1.5,1.5,0.5,8,8,25,0.24000000000000005,0.24000000000000005,0.299,,
665419,73152,milei-out-as-president-of-argentina-before-2027,Milei out as President of Argentina before 2027?,2026-12-31T00:00:00Z,22818362454895054123528076224469456406465194650357146448730729695472131427261,1773788400,1773788400,1773788400,0.1145,0.1145,0.1145,289,289,289,25,25,25,0.05050000000000002,0.05050000000000002,0.05050000000000002,3480.51392,222.738678
677139,79123,how-low-will-10-year-treasury-yield-get-before-2027,Will the 10-year Treasury yield dip below 3.5% before 2027?,2026-12-31T00:00:00Z,22843583070085866499779544111634722619527116140422802430947064336485548248817,1773784800,1773784800,1773784800,0.24,0.24,0.24,289,289,289,25,25,25,0.11499999999999996,0.11499999999999996,0.11499999999999996,897.7514,
537584,22891,will-harvard-university-cave-to-trumps-demands-before-june,Will Harvard University cave to Trump’s demands before June?,2025-05-31T12:00:00Z,22846696359728925814447423274187327282772625011063410954762874459599900037176,1746248400,1748235600,1748754000,0.115,0.035,0.0005,29.5,6.5,0.5,25,25,25,0.015,0.006999999999999999,0.013,,
1198592,151953,usisrael-strikes-iran-by,"Will US or Israel strike Iran by December 31, 2026?",2026-12-31T00:00:00Z,22847776714049256442838704546276442358487931494046283003133543149743720105755,1772269200,1772269200,1772269200,0.9995,0.9995,0.9995,306,306,306,25,25,25,0.2695000000000001,0.2695000000000001,0.2695000000000001,51313.5986,11813.228338999998
682899,81608,cma-awards-album-of-the-year,Will Whirlwind by Lainey Wilson be the Album of the Year at the 59th annual CMA Awards?,2025-11-19T00:00:00Z,22849939649693544342569565947621820459908807680101385731141264350762949467957,1763186400,1763186400,1763532000,0.455,0.455,0.535,5,5,1,7,7,25,0.04999999999999999,0.04999999999999999,0.14,,
248510,901234,will-more-than-2pt2-million-people-travel-through-a-tsa-checkpoint-on-any-day-by-february-6,Will more than 2.2 million people travel through a TSA checkpoint on any day by February 6?,2023-02-07T00:00:00Z,22879355359466154713923471127989210853688866110947180657971800485706233698654,1675231200,1675231200,1675749600,0.3,0.3,0.25,7,7,1,15,15,25,0.3,0.3,0.09,20.01,0
665738,73341,ahmed-al-sharaa-out-as-leader-of-syria-before-2027,Ahmed al-Sharaa out as leader of Syria before 2027?,2026-12-31T00:00:00Z,22897245367307833553591479573861453435557485843145775045532701618270932541392,1773784800,1773784800,1773784800,0.15,0.15,0.15,289,289,289,25,25,25,0.010000000000000009,0.010000000000000009,0.010000000000000009,4132.6392,5.952379
663545,72326,will-mamdani-make-nyc-buses-free-by-march-31,Will Mamdani make NYC buses free by March 31?,2026-03-31T00:00:00Z,22941008078112729642088551938182252813764145213495728065700592259006162193646,1772431200,1773788400,1773788400,0.0135,0.0295,0.0295,30,14,14,25,25,25,0.031,0.009999999999999998,0.009999999999999998,4338.67062,
519933,17186,which-cartels-will-trump-list-as-terrorists,Will Trump list MS-13 as a terrorist organization before April?,2025-03-31T12:00:00Z,22957419230449746788385755682194456013297865110893558275493716955577732704026,1740067200,1740067200,1740067200,0.9995,0.9995,0.9995,39.5,39.5,39.5,25,25,25,0.032500000000000084,0.032500000000000084,0.032500000000000084,,
551479,26676,will-trump-increase-sanctions-on-russia-before-august,Will Trump increase sanctions on Russia before August?,2025-07-31T23:55:00Z,22961947081065929185889945206271802888185477911246905274201269809573984610013,1751518800,1753506000,1754024400,0.13,0.013,0.004,29.99652777798474,6.996527777984738,0.9965277779847383,25,25,25,0.044999999999999984,0.01,0.423,,
1403296,219566,trump-declassifies-new-ufo-files-by-march-31,Trump declassifies new UFO files by March 31?,2026-03-31T00:00:00Z,22968321375811300800552013275297321378231870446326342899550344203131846297366,1772431200,1773784800,1773784800,0.2,0.075,0.075,30,14,14,25,25,25,0.11000000000000001,0.03,0.03,7835.4857,755.269583
674924,57680,japanese-snap-election-called-in-2025,"Japanese Snap Election Called by June 30, 2026?",2026-06-30T00:00:00Z,22975511828890610961989937819858714417521657947520093255705856810676541890170,1769374800,1769374800,1769374800,0.9995,0.9995,0.9995,156,156,156,25,25,25,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,,
525158,19597,another-commercial-airline-evacuation-before-march,Another commercial airline evacuation before March?,2025-02-28T12:00:00Z,22984048064579324158448857974742384793645209479790874729923287298522436162419,1740463200,1740463200,1740808800,0.9665,0.9665,0.096,4.5,4.5,0.5,8,8,25,0.8795000000000001,0.8795000000000001,0.1905,,
692319,85704,who-will-announce-presidential-run-before-2027,Will Mike Pence announce a presidential run before 2027?,2026-12-31T00:00:00Z,23005637933822940407409688590812244627276491317942755040724456648138996410008,1773784800,1773784800,1773784800,0.102,0.102,0.102,289,289,289,25,25,25,0.00449999999999999,0.00449999999999999,0.00449999999999999,4436.91943,
539251,23333,will-india-invade-pakistan-before-june,Will India invade Pakistan before July?,2025-06-30T12:00:00Z,23019469721164329581998410097229538654312623220643058925130223412597439912703,1748840400,1750827600,1751346000,0.0285,0.0115,0.0005,29.5,6.5,0.5,25,25,25,0.008499999999999997,0.012,0.002,,
563309,32417,israel-x-hamas-ceasefire-by-august-31,Israel x Hamas ceasefire by August 31?,2025-08-31T00:00:00Z,23028521999247191382509592533623778873794992301540637683293130012707749906822,1754110800,1756098000,1756616400,0.185,0.0405,0.0035,30,7,1,25,25,25,0.04000000000000001,0.013999999999999999,0.004999999999999999,,
651676,66182,more-eu-sanctions-on-russia-by-december-31,More EU sanctions on Russia by December 31?,2025-12-31T00:00:00Z,23059583215105682078650381259626146271400848534436997027948024079446372807322,1763748000,1763748000,1763748000,0.9995,0.9995,0.9995,40,40,40,25,25,25,0.3145,0.3145,0.3145,,
544408,24443,us-china-tariff-agreement-before-90-day-deadline,US-China tariff agreement before 90 day deadline?,2025-08-12T12:00:00Z,23071575186502981106500114950914837572490546029245349369830656374832328321027,1752555600,1754542800,1754953200,0.7005,0.8055,0.9995,29.5,6.5,1.5,25,25,25,0.05349999999999999,0.0605,0.15200000000000002,,
916438,38884,us-x-venezuela-military-engagement-by,"US x Venezuela military engagement by January 15, 2026?",2026-01-15T00:00:00Z,23102146416485852439758793112909967183319639847646393071767359411448615747651,1765951200,1767434400,1767434400,0.265,0.9995,0.9995,30,12,12,25,25,25,0.020000000000000018,0.9245000000000001,0.9245000000000001,,
623608,39836,french-election-called-by,French election called by October 17?,2025-10-10T00:00:00Z,23120493676886841330731890452601533837019285930146401181208557486963421020313,1759813200,1759813200,1760072400,0.395,0.395,0.095,4,4,1,12,12,25,0.19500000000000006,0.19500000000000006,0.07999999999999999,,
616409,51115,when-will-israel-first-raid-gaza-aid-flotilla,Will Israel not raid Gaza aid flotilla by October 10 ET?,2025-10-10T00:00:00Z,2312840579755723749125350921028045143697027095087350376948674996730647135935,1759122000,1759363200,1759363200,0.205,0.0005,0.0005,12,9,9,11,25,25,0.29500000000000004,0.06999999999999999,0.06999999999999999,,
618824,52409,us-strikes-afghanistan-by-october-31,US strikes Afghanistan by October 31?,2025-10-31T00:00:00Z,231605628982614885552142787226427600838720795804243328027411322846927331066,1759381200,1761368400,1761886800,0.035,0.008,0.003,30,7,1,25,25,25,0.041999999999999996,0.0014999999999999996,0.0075,,
621128,53746,which-companys-ai-will-first-hit-1500-on-chatbot-arena-by-june-30,Will no company have an AI model hit 1500 on Chatbot Arena by June 30 2026?,2025-12-31T00:00:00Z,23175801723275807013822145271691667892018167220729032416905276383419498686000,1764655200,1766642400,1767160800,0.0625,0.083,0.0855,30,7,1,25,25,25,0.0020000000000000018,0.023000000000000007,0.0335,,
581287,39676,will-trump-try-to-fire-another-fed-governor-by-october-31,Will Trump try to fire another Fed Governor by October 31?,2025-10-31T00:00:00Z,23188564404982971541197790865322314537239051279661806127437914312721360295278,1759381200,1761368400,1761886800,0.017,0.016,0.0025,30,7,1,25,25,25,0.031,0.0014999999999999996,0.001,,
692308,85704,who-will-announce-presidential-run-before-2027,Will Greg Abbott announce a presidential run before 2027?,2026-12-31T00:00:00Z,23195285315520727151186821691417198498746904763299928248314192498672795650714,1773784800,1773784800,1773784800,0.065,0.065,0.065,289,289,289,25,25,25,0.020000000000000004,0.020000000000000004,0.020000000000000004,5509.045,18.529999999999994
704312,90407,fed-derivative-25bps-cut-below-80-before-december,"Fed Derivative: ""25bps cut"" Below 80% by December 5?",2025-12-05T00:00:00Z,23200954617296379863310838874298789959910182690992235662058601341921503364175,1764741600,1764741600,1764914400,0.02,0.02,0.005,3,3,1,13,13,25,0.41,0.41,0.009500000000000001,,
642996,63140,what-bills-will-be-signed-into-law-by-december-31,Will the Digital Asset Market Clarity Act of 2025 (H.R.3633) be signed into law by December 31 2025?,2025-12-31T00:00:00Z,23209125230150407366832420869639150138237733408692466188400774152638943783390,1764655200,1766642400,1767160800,0.097,0.0075,0.0025,30,7,1,25,25,25,0.06,0.0010000000000000009,0.001,,
510849,13742,last-state-to-be-called-in-presidential-election,Will New Mexico be the last state to be called by the AP?,2024-12-10T12:00:00Z,23213662602244162998226829477004059591035661187951776712727790256540707025280,1730926800,1730926800,1730926800,0.001,0.001,0.001,34.5,34.5,34.5,25,25,25,0.243,0.243,0.243,,
597962,44628,how-many-israeli-strikes-on-yemen-by-sep-30,Will Israel strike Yemen 3 times by September 30?,2025-09-30T00:00:00Z,23246706876481302256920481467934983810676355405806584272011833449883644041483,1757912400,1758690000,1759208400,0.135,0.052,0.0955,16,7,1,9,25,25,0.06,0.171,0.077,,
521870,17802,us-forces-in-gaza-before-july,U.S. forces in Gaza before July?,2025-06-30T12:00:00Z,2325129088599327872107501104092101730821949716415415752235371969602828074105,1748840400,1750827600,1751346000,0.014,0.007,0.0005,29.5,6.5,0.5,25,25,25,0.003000000000000001,0.0004999999999999996,0.004999999999999999,,
614682,43187,nato-downs-another-russian-drone-by-september-30,NATO downs another Russian drone by October 31?,2025-09-30T00:00:00Z,23295299688372010800503422666718967073169950567389507880296361882809968715774,1758949200,1758949200,1759208400,0.505,0.505,0.315,4,4,1,8,8,25,0.010000000000000009,0.010000000000000009,0.03999999999999998,,
1254549,184549,us-strike-on-somalia-by-january-31-956,U.S. strike on Somalia by January 31?,2026-01-31T00:00:00Z,23335802789834581465194357666581277128721995869213978918567231959416168340652,1769234400,1769320800,1769472000,0.78,0.61,0.9995,8,7,5,7,25,25,0.33499999999999996,0.20500000000000007,0.38950000000000007,,
552825,27237,trump-x-xi-talk-before-july-655,Trump x Xi talk before July?,2025-06-30T00:00:00Z,2334813359870930820063699763450654031674190566977234175822205572823136707089,1750136400,1750741200,1751259600,0.145,0.065,0.0065,14,7,1,15,25,25,0.24500000000000002,0.024999999999999994,0.015,,
680917,80763,aleksandar-vui-out-as-serbian-president-by,"Aleksandar Vučić out as Serbian President by December 31, 2025?",2026-06-30T00:00:00Z,2335197586772569028580075747958384964149997085948217093823419354571874598372,1767250800,1767250800,1767250800,0.0005,0.0005,0.0005,180,180,180,25,25,25,0.006,0.006,0.006,,
614689,49839,james-comey-arrested-by-september-30,James Comey arrested by October 31?,2025-09-30T00:00:00Z,23418272514981997052418815895840495861976219490181315134502574478986060785907,1758949200,1758949200,1759208400,0.505,0.505,0.335,4,4,1,8,8,25,0.030000000000000027,0.030000000000000027,0.19999999999999998,,
517955,16526,how-many-acres-will-palisades-fire-burn-by-friday,"Palisades fire burns  25,000-30,000 acres by Friday?",2025-01-10T12:00:00Z,23418991099506644775636783188123462120696636689956364716854534367775884044679,1736402400,1736402400,1736575200,0.158,0.158,0.001,2.5,2.5,0.5,11,11,25,0.445,0.445,0.182,,
505672,12176,will-speed-stream-with-ronaldo-before-october,Will Speed stream with Ronaldo before October?,2024-09-30T12:00:00Z,23426289562828613058207660717541547131659467073064534427941862010085636242424,1725253200,1727240400,1727758800,0.195,0.0455,0.0045,29.5,6.5,0.5,25,25,25,0.014999999999999986,0.0005000000000000004,0.0055000000000000005,,
678654,79884,50-year-gse-eligible-mortgages-by-december-31,50-year GSE-eligible mortgages by December 31?,2025-12-31T00:00:00Z,23426617157437238441401215626762260729124325301540629227451916673654083708245,1764655200,1766642400,1767160800,0.046,0.007,0.0095,30,7,1,25,25,25,0.0050000000000000044,0.0005000000000000004,0.032,,
620308,53297,top-spotify-album-2025,Will SOS by SZA be the top Spotify album for 2025?,2025-12-31T00:00:00Z,23429825381004637608050581182609420917479437537857049155654824336159408354249,1764655200,1764777600,1764777600,0.001,0.0005,0.0005,30,28,28,25,25,25,0.0005,0.0005,0.0005,0,
973081,112020,taiwanese-premier-cho-jung-tai-out-before-2026,Taiwanese Premier Cho Jung-tai out before 2026?,2025-12-31T00:00:00Z,2343177166611686823311211255429254481771436938854599579096740237582330632100,1766210400,1766642400,1767160800,0.0405,0.0295,0.0035,12,7,1,8,25,25,0.44999999999999996,0.004499999999999997,0.004,,
566101,33500,another-israel-strike-on-yemen-by-july-31,Another Israel strike on Yemen by July 31?,2025-07-31T00:00:00Z,234355848579132560896455510157739098995347073408000844558696580632936532790,1753160400,1753419600,1753938000,0.4,0.425,0.039,10,7,1,10,25,25,0.26,0.26500000000000007,0.0995,,
